timestamp,occupancy
2025-11-13 12:48:56,71
2025-11-13 12:49:01,71
2025-11-13 12:49:06,71
2025-11-13 12:49:11,71
2025-11-13 12:49:16,71
2025-11-13 12:49:21,71
2025-11-13 12:49:26,71
2025-11-13 12:49:31,71
2025-11-13 12:49:36,71
2025-11-13 12:49:41,70
2025-11-13 12:49:46,69
2025-11-13 12:49:51,70
2025-11-13 12:49:56,70
2025-11-13 12:50:01,70
2025-11-13 12:50:06,70
2025-11-13 12:50:11,70
2025-11-13 12:50:16,68
2025-11-13 12:50:21,68
2025-11-13 12:50:26,68
2025-11-13 12:50:31,68
2025-11-13 12:50:36,68
2025-11-13 12:50:41,68
2025-11-13 12:50:46,68
2025-11-13 12:50:51,69
2025-11-13 12:50:56,69
2025-11-13 12:51:01,69
2025-11-13 12:51:06,69
2025-11-13 12:51:11,69
2025-11-13 12:51:16,69
2025-11-13 12:51:21,69
2025-11-13 12:51:26,69
2025-11-13 12:51:31,69
2025-11-13 12:51:36,69
2025-11-13 12:51:41,69
2025-11-13 12:51:46,69
2025-11-13 12:51:51,69
2025-11-13 12:51:56,69
2025-11-13 12:52:01,69
2025-11-13 12:52:06,70
2025-11-13 12:52:11,70
2025-11-13 12:52:16,70
2025-11-13 12:52:21,70
2025-11-13 12:52:26,69
2025-11-13 12:52:31,69
2025-11-13 12:52:36,69
2025-11-13 12:52:41,69
2025-11-13 12:52:46,69
2025-11-13 12:52:51,68
2025-11-13 12:52:56,68
2025-11-13 12:53:01,68
2025-11-13 12:53:06,68
2025-11-13 12:53:11,68
2025-11-13 12:53:16,68
2025-11-13 12:53:21,68
2025-11-13 12:53:26,67
2025-11-13 12:53:31,67
2025-11-13 12:53:36,67
2025-11-13 12:53:41,67
2025-11-13 12:53:46,67
2025-11-13 12:53:51,67
2025-11-13 12:53:56,67
2025-11-13 12:54:01,67
2025-11-13 12:54:06,67
2025-11-13 12:54:11,67
2025-11-13 12:54:16,67
2025-11-13 12:54:21,68
2025-11-13 12:54:26,68
2025-11-13 12:54:31,69
2025-11-13 12:54:36,69
2025-11-13 12:54:41,69
2025-11-13 12:54:46,69
2025-11-13 12:54:51,68
2025-11-13 12:54:56,68
2025-11-13 12:55:01,68
2025-11-13 12:55:06,68
2025-11-13 12:55:11,68
2025-11-13 12:55:16,68
2025-11-13 12:55:21,68
2025-11-13 12:55:26,69
2025-11-13 12:55:31,69
2025-11-13 12:55:36,69
2025-11-13 12:55:41,69
2025-11-13 12:55:46,70
2025-11-13 12:55:51,70
2025-11-13 12:55:56,70
2025-11-13 12:56:01,70
2025-11-13 12:56:06,70
2025-11-13 12:56:11,70
2025-11-13 12:56:16,70
2025-11-13 12:56:21,71
2025-11-13 12:56:26,71
2025-11-13 12:56:31,71
2025-11-13 12:56:36,71
2025-11-13 12:56:41,71
2025-11-13 12:56:46,71
2025-11-13 12:56:51,71
2025-11-13 12:56:56,70
2025-11-13 12:57:01,69
2025-11-13 12:57:06,70
2025-11-13 12:57:11,71
2025-11-13 12:57:16,71
2025-11-13 12:57:21,73
2025-11-13 12:57:26,73
2025-11-13 12:57:31,73
2025-11-13 12:57:36,73
2025-11-13 12:57:41,73
2025-11-13 12:57:46,73
2025-11-13 12:57:51,73
2025-11-13 12:57:56,73
2025-11-13 12:58:01,73
2025-11-13 12:58:06,73
2025-11-13 12:58:11,73
2025-11-13 12:58:16,73
2025-11-13 12:58:21,73
2025-11-13 12:58:26,73
2025-11-13 12:58:31,73
2025-11-13 12:58:36,73
2025-11-13 12:58:41,73
2025-11-13 12:58:46,73
2025-11-13 12:58:51,72
2025-11-13 12:58:56,72
2025-11-13 12:59:01,72
2025-11-13 12:59:06,72
2025-11-13 12:59:11,72
2025-11-13 12:59:16,72
2025-11-13 12:59:21,72
2025-11-13 12:59:26,72
2025-11-13 12:59:31,71
2025-11-13 12:59:36,71
2025-11-13 12:59:41,71
2025-11-13 12:59:46,70
2025-11-13 12:59:51,70
2025-11-13 12:59:56,70
2025-11-13 13:00:01,70
2025-11-13 13:00:11,70
2025-11-13 13:00:16,70
2025-11-13 13:00:21,70
2025-11-13 13:00:26,70
2025-11-13 13:00:31,70
2025-11-13 13:00:36,70
2025-11-13 13:00:41,70
2025-11-13 13:00:46,70
2025-11-13 13:00:51,70
2025-11-13 13:00:56,70
2025-11-13 13:01:01,70
2025-11-13 13:01:06,71
2025-11-13 13:01:11,71
2025-11-13 13:01:16,71
2025-11-13 13:01:21,71
2025-11-13 13:01:26,71
2025-11-13 13:01:31,71
2025-11-13 13:01:36,71
2025-11-13 13:01:41,71
2025-11-13 13:01:46,71
2025-11-13 13:01:51,71
2025-11-13 13:01:57,71
2025-11-13 13:02:02,71
2025-11-13 13:02:07,70
2025-11-13 13:02:12,70
2025-11-13 13:02:17,70
2025-11-13 13:02:22,70
2025-11-13 13:02:27,70
2025-11-13 13:02:32,71
2025-11-13 13:02:37,71
2025-11-13 13:02:42,71
2025-11-13 13:02:47,70
2025-11-13 13:02:52,70
2025-11-13 13:02:57,70
2025-11-13 13:03:02,70
2025-11-13 13:03:07,70
2025-11-13 13:03:12,70
2025-11-13 13:03:17,70
2025-11-13 13:03:22,70
2025-11-13 13:03:27,70
2025-11-13 13:03:32,70
2025-11-13 13:03:37,70
2025-11-13 13:03:42,70
2025-11-13 13:03:47,70
2025-11-13 13:03:52,70
2025-11-13 13:03:57,70
2025-11-13 13:04:02,70
2025-11-13 13:04:07,70
2025-11-13 13:04:12,70
2025-11-13 13:04:17,70
2025-11-13 13:04:22,69
2025-11-13 13:04:27,69
2025-11-13 13:04:32,68
2025-11-13 13:04:37,68
2025-11-13 13:04:42,67
2025-11-13 13:04:47,67
2025-11-13 13:04:52,66
2025-11-13 13:04:57,66
2025-11-13 13:05:02,66
2025-11-13 13:05:07,66
2025-11-13 13:05:12,65
2025-11-13 13:05:17,65
2025-11-13 13:05:22,65
2025-11-13 13:05:27,65
2025-11-13 13:05:32,65
2025-11-13 13:05:37,65
2025-11-13 13:05:42,65
2025-11-13 13:05:47,65
2025-11-13 13:05:52,64
2025-11-13 13:05:57,64
2025-11-13 13:06:02,64
2025-11-13 13:06:07,63
2025-11-13 13:06:12,64
2025-11-13 13:06:17,64
2025-11-13 13:06:22,64
2025-11-13 13:06:27,63
2025-11-13 13:06:32,63
2025-11-13 13:06:37,63
2025-11-13 13:06:42,64
2025-11-13 13:06:47,64
2025-11-13 13:06:52,64
2025-11-13 13:06:57,63
2025-11-13 13:07:02,62
2025-11-13 13:07:07,62
2025-11-13 13:07:12,62
2025-11-13 13:07:17,62
2025-11-13 13:07:22,62
2025-11-13 13:07:27,62
2025-11-13 13:07:32,61
2025-11-13 13:07:37,61
2025-11-13 13:07:42,61
2025-11-13 13:07:47,61
2025-11-13 13:07:52,60
2025-11-13 13:07:57,61
2025-11-13 13:08:02,61
2025-11-13 13:08:07,61
2025-11-13 13:08:12,61
2025-11-13 13:08:17,61
2025-11-13 13:08:22,62
2025-11-13 13:08:27,62
2025-11-13 13:08:32,62
2025-11-13 13:08:37,62
2025-11-13 13:08:42,62
2025-11-13 13:08:47,62
2025-11-13 13:08:52,62
2025-11-13 13:08:57,61
2025-11-13 13:09:02,61
2025-11-13 13:09:07,61
2025-11-13 13:09:12,60
2025-11-13 13:09:17,60
2025-11-13 13:09:22,61
2025-11-13 13:09:27,61
2025-11-13 13:09:32,61
2025-11-13 13:09:37,61
2025-11-13 13:09:42,61
2025-11-13 13:09:47,61
2025-11-13 13:09:52,61
2025-11-13 13:09:57,61
2025-11-13 13:10:02,61
2025-11-13 13:10:07,61
2025-11-13 13:10:12,61
2025-11-13 13:10:17,61
2025-11-13 13:10:22,61
2025-11-13 13:10:27,61
2025-11-13 13:10:32,60
2025-11-13 13:10:37,60
2025-11-13 13:10:42,60
2025-11-13 13:10:47,60
2025-11-13 13:10:52,60
2025-11-13 13:10:57,60
2025-11-13 13:11:02,60
2025-11-13 13:11:07,60
2025-11-13 13:11:12,60
2025-11-13 13:11:17,61
2025-11-13 13:11:22,61
2025-11-13 13:11:27,61
2025-11-13 13:11:32,61
2025-11-13 13:11:37,61
2025-11-13 13:11:42,61
2025-11-13 13:11:47,61
2025-11-13 13:11:52,61
2025-11-13 13:11:57,61
2025-11-13 13:12:02,60
2025-11-13 13:12:07,60
2025-11-13 13:12:12,60
2025-11-13 13:12:17,60
2025-11-13 13:12:22,60
2025-11-13 13:12:27,60
2025-11-13 13:12:32,60
2025-11-13 13:12:37,61
2025-11-13 13:12:42,61
2025-11-13 13:12:47,61
2025-11-13 13:12:52,61
2025-11-13 13:12:57,61
2025-11-13 13:13:02,61
2025-11-13 13:13:07,62
2025-11-13 13:13:12,62
2025-11-13 13:13:17,61
2025-11-13 13:13:22,61
2025-11-13 13:13:27,61
2025-11-13 13:13:32,61
2025-11-13 13:13:37,60
2025-11-13 13:13:42,60
2025-11-13 13:13:47,60
2025-11-13 13:13:52,60
2025-11-13 13:13:57,60
2025-11-13 13:14:02,60
2025-11-13 13:14:07,59
2025-11-13 13:14:12,59
2025-11-13 13:14:17,59
2025-11-13 13:14:22,59
2025-11-13 13:14:27,59
2025-11-13 13:14:32,59
2025-11-13 13:14:37,59
2025-11-13 13:14:42,59
2025-11-13 13:14:47,59
2025-11-13 13:14:52,59
2025-11-13 13:14:57,59
2025-11-13 13:15:02,59
2025-11-13 13:15:07,59
2025-11-13 13:15:12,59
2025-11-13 13:15:17,59
2025-11-13 13:15:22,59
2025-11-13 13:15:27,59
2025-11-13 13:15:32,59
2025-11-13 13:15:37,59
2025-11-13 13:15:42,59
2025-11-13 13:15:47,59
2025-11-13 13:15:52,58
2025-11-13 13:15:57,58
2025-11-13 13:16:02,58
2025-11-13 13:16:07,58
2025-11-13 13:16:12,58
2025-11-13 13:16:17,58
2025-11-13 13:16:22,58
2025-11-13 13:16:27,58
2025-11-13 13:16:32,59
2025-11-13 13:16:37,60
2025-11-13 13:16:42,59
2025-11-13 13:16:47,59
2025-11-13 13:16:52,59
2025-11-13 13:16:57,59
2025-11-13 13:17:02,60
2025-11-13 13:17:07,60
2025-11-13 13:17:12,60
2025-11-13 13:17:17,60
2025-11-13 13:17:22,60
2025-11-13 13:17:27,60
2025-11-13 13:17:32,60
2025-11-13 13:17:37,59
2025-11-13 13:17:42,59
2025-11-13 13:17:47,59
2025-11-13 13:17:52,59
2025-11-13 13:17:57,59
2025-11-13 13:18:02,59
2025-11-13 13:18:07,59
2025-11-13 13:18:12,59
2025-11-13 13:18:17,59
2025-11-13 13:18:22,58
2025-11-13 13:18:27,58
2025-11-13 13:18:32,58
2025-11-13 13:18:37,58
2025-11-13 13:18:42,58
2025-11-13 13:18:47,58
2025-11-13 13:18:52,58
2025-11-13 13:18:57,58
2025-11-13 13:19:02,58
2025-11-13 13:19:07,58
2025-11-13 13:19:12,58
2025-11-13 13:19:17,58
2025-11-13 13:19:22,58
2025-11-13 13:19:27,58
2025-11-13 13:19:32,58
2025-11-13 13:19:37,57
2025-11-13 13:19:42,57
2025-11-13 13:19:47,57
2025-11-13 13:19:52,57
2025-11-13 13:19:57,57
2025-11-13 13:20:02,57
2025-11-13 13:20:07,57
2025-11-13 13:20:12,57
2025-11-13 13:20:17,56
2025-11-13 13:20:22,56
2025-11-13 13:20:27,56
2025-11-13 13:20:32,55
2025-11-13 13:20:37,55
2025-11-13 13:20:42,55
2025-11-13 13:20:47,54
2025-11-13 13:20:52,54
2025-11-13 13:20:57,54
2025-11-13 13:21:02,54
2025-11-13 13:21:07,54
2025-11-13 13:21:12,54
2025-11-13 13:21:17,54
2025-11-13 13:21:22,54
2025-11-13 13:21:27,54
2025-11-13 13:21:32,54
2025-11-13 13:21:37,54
2025-11-13 13:21:42,53
2025-11-13 13:21:47,53
2025-11-13 13:21:52,53
2025-11-13 13:21:57,53
2025-11-13 13:22:02,53
2025-11-13 13:22:07,53
2025-11-13 13:22:12,53
2025-11-13 13:22:17,53
2025-11-13 13:22:22,53
2025-11-13 13:22:27,53
2025-11-13 13:22:32,53
2025-11-13 13:22:37,53
2025-11-13 13:22:42,53
2025-11-13 13:22:47,52
2025-11-13 13:22:52,52
2025-11-13 13:22:57,52
2025-11-13 13:23:02,51
2025-11-13 13:23:07,51
2025-11-13 13:23:12,51
2025-11-13 13:23:17,51
2025-11-13 13:23:22,51
2025-11-13 13:23:27,51
2025-11-13 13:23:32,52
2025-11-13 13:23:37,52
2025-11-13 13:23:42,52
2025-11-13 13:23:47,52
2025-11-13 13:23:52,52
2025-11-13 13:23:57,52
2025-11-13 13:24:02,52
2025-11-13 13:24:07,52
2025-11-13 13:24:12,52
2025-11-13 13:24:17,52
2025-11-13 13:24:22,52
2025-11-13 13:24:27,52
2025-11-13 13:24:32,52
2025-11-13 13:24:37,52
2025-11-13 13:24:42,52
2025-11-13 13:24:47,52
2025-11-13 13:24:52,54
2025-11-13 13:24:57,54
2025-11-13 13:25:02,54
2025-11-13 13:25:07,54
2025-11-13 13:25:12,54
2025-11-13 13:25:17,54
2025-11-13 13:25:22,54
2025-11-13 13:25:27,54
2025-11-13 13:25:32,54
2025-11-13 13:25:37,54
2025-11-13 13:25:42,54
2025-11-13 13:25:47,54
2025-11-13 13:25:52,54
2025-11-13 13:25:57,54
2025-11-13 13:26:02,54
2025-11-13 13:26:07,54
2025-11-13 13:26:12,54
2025-11-13 13:26:17,54
2025-11-13 13:26:22,54
2025-11-13 13:26:27,54
2025-11-13 13:26:32,54
2025-11-13 13:26:37,54
2025-11-13 13:26:42,54
2025-11-13 13:26:47,54
2025-11-13 13:26:52,54
2025-11-13 13:26:57,54
2025-11-13 13:27:02,55
2025-11-13 13:27:07,55
2025-11-13 13:27:12,55
2025-11-13 13:27:17,55
2025-11-13 13:27:22,55
2025-11-13 13:27:27,55
2025-11-13 13:27:32,55
2025-11-13 13:27:37,55
2025-11-13 13:27:42,55
2025-11-13 13:27:47,54
2025-11-13 13:27:52,54
2025-11-13 13:27:57,54
2025-11-13 13:28:02,53
2025-11-13 13:28:07,54
2025-11-13 13:28:12,54
2025-11-13 13:28:17,54
2025-11-13 13:28:22,54
2025-11-13 13:28:27,54
2025-11-13 13:28:32,54
2025-11-13 13:28:37,54
2025-11-13 13:28:42,54
2025-11-13 13:28:47,54
2025-11-13 13:28:52,54
2025-11-13 13:28:57,54
2025-11-13 13:29:02,54
2025-11-13 13:29:07,54
2025-11-13 13:29:12,55
2025-11-13 13:29:17,55
2025-11-13 13:29:22,55
2025-11-13 13:29:27,55
2025-11-13 13:29:32,55
2025-11-13 13:29:37,56
2025-11-13 13:29:42,56
2025-11-13 13:29:47,56
2025-11-13 13:29:52,56
2025-11-13 13:29:57,56
2025-11-13 13:30:02,56
2025-11-13 13:30:07,56
2025-11-13 13:30:12,56
2025-11-13 13:30:17,56
2025-11-13 13:30:22,56
2025-11-13 13:30:27,56
2025-11-13 13:30:32,56
2025-11-13 13:30:37,56
2025-11-13 13:30:42,56
2025-11-13 13:30:47,56
2025-11-13 13:30:52,56
2025-11-13 13:30:57,56
2025-11-13 13:31:02,56
2025-11-13 13:31:07,56
2025-11-13 13:31:12,56
2025-11-13 13:31:17,56
2025-11-13 13:31:22,56
2025-11-13 13:31:27,56
2025-11-13 13:31:32,56
2025-11-13 13:31:37,56
2025-11-13 13:31:42,55
2025-11-13 13:31:47,55
2025-11-13 13:31:52,55
2025-11-13 13:31:57,54
2025-11-13 13:32:02,54
2025-11-13 13:32:07,53
2025-11-13 13:32:12,53
2025-11-13 13:32:17,53
2025-11-13 13:32:22,53
2025-11-13 13:32:27,53
2025-11-13 13:32:32,53
2025-11-13 13:32:37,53
2025-11-13 13:32:42,53
2025-11-13 13:32:47,53
2025-11-13 13:32:52,53
2025-11-13 13:32:57,53
2025-11-13 13:33:02,53
2025-11-13 13:33:07,56
2025-11-13 13:33:12,59
2025-11-13 13:33:17,62
2025-11-13 13:33:22,67
2025-11-13 13:33:27,70
2025-11-13 13:33:32,73
2025-11-13 13:33:37,74
2025-11-13 13:33:42,74
2025-11-13 13:33:47,75
2025-11-13 13:33:52,75
2025-11-13 13:33:57,75
2025-11-13 13:34:02,74
2025-11-13 13:34:07,74
2025-11-13 13:34:12,74
2025-11-13 13:34:17,74
2025-11-13 13:34:22,75
2025-11-13 13:34:27,75
2025-11-13 13:34:32,75
2025-11-13 13:34:37,75
2025-11-13 13:34:42,75
2025-11-13 13:34:47,74
2025-11-13 13:34:52,74
2025-11-13 13:34:57,75
2025-11-13 13:35:02,75
2025-11-13 13:35:07,76
2025-11-13 13:35:12,76
2025-11-13 13:35:17,76
2025-11-13 13:35:22,76
2025-11-13 13:35:27,76
2025-11-13 13:35:32,76
2025-11-13 13:35:37,76
2025-11-13 13:35:42,76
2025-11-13 13:35:47,76
2025-11-13 13:35:52,76
2025-11-13 13:35:57,76
2025-11-13 13:36:02,76
2025-11-13 13:36:07,76
2025-11-13 13:36:12,76
2025-11-13 13:36:17,76
2025-11-13 13:36:22,76
2025-11-13 13:36:27,76
2025-11-13 13:36:32,76
2025-11-13 13:36:37,76
2025-11-13 13:36:42,76
2025-11-13 13:36:47,75
2025-11-13 13:36:52,75
2025-11-13 13:36:57,75
2025-11-13 13:37:02,75
2025-11-13 13:37:07,75
2025-11-13 13:37:12,76
2025-11-13 13:37:17,76
2025-11-13 13:37:22,76
2025-11-13 13:37:27,76
2025-11-13 13:37:32,76
2025-11-13 13:37:37,76
2025-11-13 13:37:42,77
2025-11-13 13:37:47,77
2025-11-13 13:37:52,77
2025-11-13 13:37:57,77
2025-11-13 13:38:02,77
2025-11-13 13:38:07,77
2025-11-13 13:38:12,78
2025-11-13 13:38:17,79
2025-11-13 13:38:22,79
2025-11-13 13:38:27,79
2025-11-13 13:38:32,78
2025-11-13 13:38:37,77
2025-11-13 13:38:42,77
2025-11-13 13:38:47,78
2025-11-13 13:38:52,78
2025-11-13 13:38:57,78
2025-11-13 13:39:02,78
2025-11-13 13:39:07,78
2025-11-13 13:39:12,78
2025-11-13 13:39:17,78
2025-11-13 13:39:22,78
2025-11-13 13:39:27,78
2025-11-13 13:39:32,78
2025-11-13 13:39:37,78
2025-11-13 13:39:42,78
2025-11-13 13:39:47,78
2025-11-13 13:39:52,78
2025-11-13 13:39:57,78
2025-11-13 13:40:02,78
2025-11-13 13:40:07,78
2025-11-13 13:40:12,78
2025-11-13 13:40:17,78
2025-11-13 13:40:22,78
2025-11-13 13:40:27,78
2025-11-13 13:40:32,78
2025-11-13 13:40:37,78
2025-11-13 13:40:42,78
2025-11-13 13:40:47,78
2025-11-13 13:40:52,78
2025-11-13 13:40:57,78
2025-11-13 13:41:02,78
2025-11-13 13:41:07,78
2025-11-13 13:41:12,77
2025-11-13 13:41:17,77
2025-11-13 13:41:22,77
2025-11-13 13:41:27,78
2025-11-13 13:41:32,78
2025-11-13 13:41:37,78
2025-11-13 13:41:42,78
2025-11-13 13:41:47,78
2025-11-13 13:41:52,79
2025-11-13 13:41:57,79
2025-11-13 13:42:02,79
2025-11-13 13:42:07,79
2025-11-13 13:42:12,79
2025-11-13 13:42:17,79
2025-11-13 13:42:22,79
2025-11-13 13:42:27,79
2025-11-13 13:42:32,79
2025-11-13 13:42:37,79
2025-11-13 13:42:42,79
2025-11-13 13:42:47,79
2025-11-13 13:42:52,79
2025-11-13 13:42:57,79
2025-11-13 13:43:02,79
2025-11-13 13:43:07,79
2025-11-13 13:43:12,79
2025-11-13 13:43:17,79
2025-11-13 13:43:22,79
2025-11-13 13:43:27,79
2025-11-13 13:43:32,79
2025-11-13 13:43:37,79
2025-11-13 13:43:42,79
2025-11-13 13:43:47,79
2025-11-13 13:43:52,78
2025-11-13 13:43:57,78
2025-11-13 13:44:02,78
2025-11-13 13:44:07,78
2025-11-13 13:44:12,78
2025-11-13 13:44:17,78
2025-11-13 13:44:22,78
2025-11-13 13:44:27,78
2025-11-13 13:44:32,78
2025-11-13 13:44:37,78
2025-11-13 13:44:42,78
2025-11-13 13:44:47,78
2025-11-13 13:44:52,78
2025-11-13 13:44:57,78
2025-11-13 13:45:02,78
2025-11-13 13:45:07,78
2025-11-13 13:45:12,77
2025-11-13 13:45:17,77
2025-11-13 13:45:22,77
2025-11-13 13:45:27,77
2025-11-13 13:45:32,77
2025-11-13 13:45:37,75
2025-11-13 13:45:42,75
2025-11-13 13:45:47,75
2025-11-13 13:45:52,75
2025-11-13 13:45:57,75
2025-11-13 13:46:02,75
2025-11-13 13:46:07,75
2025-11-13 13:46:12,75
2025-11-13 13:46:17,75
2025-11-13 13:46:22,75
2025-11-13 13:46:27,75
2025-11-13 13:46:32,75
2025-11-13 13:46:37,74
2025-11-13 13:46:42,74
2025-11-13 13:46:47,74
2025-11-13 13:46:52,74
2025-11-13 13:46:57,74
2025-11-13 13:47:02,74
2025-11-13 13:47:07,74
2025-11-13 13:47:12,74
2025-11-13 13:47:17,74
2025-11-13 13:47:22,74
2025-11-13 13:47:27,74
2025-11-13 13:47:32,74
2025-11-13 13:47:37,74
2025-11-13 13:47:42,74
2025-11-13 13:47:47,74
2025-11-13 13:47:52,74
2025-11-13 13:47:57,74
2025-11-13 13:48:02,74
2025-11-13 13:48:07,74
2025-11-13 13:48:12,74
2025-11-13 13:48:17,73
2025-11-13 13:48:22,73
2025-11-13 13:48:27,73
2025-11-13 13:48:32,73
2025-11-13 13:48:37,73
2025-11-13 13:48:42,73
2025-11-13 13:48:47,73
2025-11-13 13:48:52,73
2025-11-13 13:48:57,73
2025-11-13 13:49:02,73
2025-11-13 13:49:07,73
2025-11-13 13:49:12,73
2025-11-13 13:49:17,73
2025-11-13 13:49:22,73
2025-11-13 13:49:27,73
2025-11-13 13:49:32,73
2025-11-13 13:49:37,73
2025-11-13 13:49:42,74
2025-11-13 13:49:47,74
2025-11-13 13:49:52,74
2025-11-13 13:49:57,74
2025-11-13 13:50:02,74
2025-11-13 13:50:07,74
2025-11-13 13:50:12,73
2025-11-13 13:50:17,73
2025-11-13 13:50:22,73
2025-11-13 13:50:27,73
2025-11-13 13:50:32,73
2025-11-13 13:50:37,73
2025-11-13 13:50:42,73
2025-11-13 13:50:47,73
2025-11-13 13:50:52,73
2025-11-13 13:50:57,72
2025-11-13 13:51:02,72
2025-11-13 13:51:07,72
2025-11-13 13:51:12,71
2025-11-13 13:51:17,71
2025-11-13 13:51:22,71
2025-11-13 13:51:27,71
2025-11-13 13:51:32,71
2025-11-13 13:51:37,71
2025-11-13 13:51:42,71
2025-11-13 13:51:47,71
2025-11-13 13:51:52,71
2025-11-13 13:51:57,71
2025-11-13 13:52:02,71
2025-11-13 13:52:07,70
2025-11-13 13:52:12,70
2025-11-13 13:52:17,70
2025-11-13 13:52:22,70
2025-11-13 13:52:27,70
2025-11-13 13:52:32,70
2025-11-13 13:52:37,70
2025-11-13 13:52:42,70
2025-11-13 13:52:47,70
2025-11-13 13:52:52,70
2025-11-13 13:52:57,70
2025-11-13 13:53:02,70
2025-11-13 13:53:07,70
2025-11-13 13:53:12,70
2025-11-13 13:53:17,70
2025-11-13 13:53:22,70
2025-11-13 13:53:27,70
2025-11-13 13:53:32,70
2025-11-13 13:53:37,70
2025-11-13 13:53:42,70
2025-11-13 13:53:47,69
2025-11-13 13:53:52,69
2025-11-13 13:53:57,69
2025-11-13 13:54:02,69
2025-11-13 13:54:07,69
2025-11-13 13:54:12,69
2025-11-13 13:54:17,70
2025-11-13 13:54:22,70
2025-11-13 13:54:27,70
2025-11-13 13:54:32,70
2025-11-13 13:54:37,70
2025-11-13 13:54:42,70
2025-11-13 13:54:47,70
2025-11-13 13:54:52,70
2025-11-13 13:54:57,70
2025-11-13 13:55:02,71
2025-11-13 13:55:07,71
2025-11-13 13:55:12,71
2025-11-13 13:55:17,71
2025-11-13 13:55:22,71
2025-11-13 13:55:27,71
2025-11-13 13:55:32,71
2025-11-13 13:55:37,71
2025-11-13 13:55:42,71
2025-11-13 13:55:47,72
2025-11-13 13:55:52,73
2025-11-13 13:55:57,73
2025-11-13 13:56:02,73
2025-11-13 13:56:07,73
2025-11-13 13:56:12,73
2025-11-13 13:56:17,73
2025-11-13 13:56:22,73
2025-11-13 13:56:27,73
2025-11-13 13:56:32,73
2025-11-13 13:56:37,73
2025-11-13 13:56:42,73
2025-11-13 13:56:47,73
2025-11-13 13:56:52,73
2025-11-13 13:56:57,73
2025-11-13 13:57:02,73
2025-11-13 13:57:07,73
2025-11-13 13:57:12,73
2025-11-13 13:57:17,73
2025-11-13 13:57:22,73
2025-11-13 13:57:27,73
2025-11-13 13:57:32,73
2025-11-13 13:57:37,73
2025-11-13 13:57:42,73
2025-11-13 13:57:47,73
2025-11-13 13:57:52,73
2025-11-13 13:57:57,73
2025-11-13 13:58:02,73
2025-11-13 13:58:07,73
2025-11-13 13:58:12,73
2025-11-13 13:58:17,73
2025-11-13 13:58:22,73
2025-11-13 13:58:27,72
2025-11-13 13:58:32,72
2025-11-13 13:58:37,72
2025-11-13 13:58:42,72
2025-11-13 13:58:47,72
2025-11-13 13:58:52,72
2025-11-13 13:58:57,72
2025-11-13 13:59:02,72
2025-11-13 13:59:07,72
2025-11-13 13:59:12,72
2025-11-13 13:59:17,72
2025-11-13 13:59:22,72
2025-11-13 13:59:27,72
2025-11-13 13:59:32,72
2025-11-13 13:59:37,72
2025-11-13 13:59:42,72
2025-11-13 13:59:47,72
2025-11-13 13:59:52,72
2025-11-13 13:59:57,72
2025-11-13 14:00:07,72
2025-11-13 14:00:12,72
2025-11-13 14:00:17,72
2025-11-13 14:00:22,72
2025-11-13 14:00:27,73
2025-11-13 14:00:32,78
2025-11-13 14:00:37,79
2025-11-13 14:00:42,79
2025-11-13 14:00:47,79
2025-11-13 14:00:52,78
2025-11-13 14:00:57,79
2025-11-13 14:01:02,79
2025-11-13 14:01:07,79
2025-11-13 14:01:12,79
2025-11-13 14:01:17,79
2025-11-13 14:01:22,79
2025-11-13 14:01:27,79
2025-11-13 14:01:32,79
2025-11-13 14:01:37,79
2025-11-13 14:01:42,79
2025-11-13 14:01:47,79
2025-11-13 14:01:52,87
2025-11-13 14:01:57,92
2025-11-13 14:02:02,96
2025-11-13 14:02:07,101
2025-11-13 14:02:12,108
2025-11-13 14:02:17,111
2025-11-13 14:02:22,112
2025-11-13 14:02:27,113
2025-11-13 14:02:32,113
2025-11-13 14:02:37,113
2025-11-13 14:02:42,114
2025-11-13 14:02:47,115
2025-11-13 14:02:52,115
2025-11-13 14:02:57,116
2025-11-13 14:03:02,116
2025-11-13 14:03:07,116
2025-11-13 14:03:12,116
2025-11-13 14:03:17,115
2025-11-13 14:03:22,115
2025-11-13 14:03:27,115
2025-11-13 14:03:32,116
2025-11-13 14:03:37,116
2025-11-13 14:03:42,116
2025-11-13 14:03:47,116
2025-11-13 14:03:52,116
2025-11-13 14:03:57,116
2025-11-13 14:04:02,116
2025-11-13 14:04:07,115
2025-11-13 14:04:12,115
2025-11-13 14:04:17,115
2025-11-13 14:04:22,115
2025-11-13 14:04:27,116
2025-11-13 14:04:32,116
2025-11-13 14:04:37,116
2025-11-13 14:04:42,116
2025-11-13 14:04:47,116
2025-11-13 14:04:52,118
2025-11-13 14:04:57,118
2025-11-13 14:05:02,117
2025-11-13 14:05:07,117
2025-11-13 14:05:12,117
2025-11-13 14:05:17,117
2025-11-13 14:05:22,117
2025-11-13 14:05:27,117
2025-11-13 14:05:32,117
2025-11-13 14:05:37,116
2025-11-13 14:05:42,115
2025-11-13 14:05:47,114
2025-11-13 14:05:52,114
2025-11-13 14:05:57,114
2025-11-13 14:06:02,114
2025-11-13 14:06:07,115
2025-11-13 14:06:12,115
2025-11-13 14:06:17,115
2025-11-13 14:06:22,115
2025-11-13 14:06:27,115
2025-11-13 14:06:32,114
2025-11-13 14:06:37,114
2025-11-13 14:06:42,114
